Country_Ch,Country_En,Birds_2016,Amphibians_2016,Mammals_2016,Reptiles_2016,Fish_2016,Vascular plants_2004,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
印尼,Indonesia,1615 ,347 ,670 ,728 ,4682 ,29375 ,90.30 ,87.93 ,87.85 ,88.25 ,87.78 ,83.20 ,84.14 ,83.67 ,79.96 ,80.59 ,79.80 ,82.80 ,82.09 ,81.93 ,84.78 ,81.30 ,80.99 ,82.88 ,82.17 ,78.30 ,79.49 ,80.59 ,79.72 ,78.22 ,78.93 
巴西,Brazil,1753 ,1022 ,648 ,807 ,4521 ,56215 ,98.02 ,95.45 ,95.36 ,95.79 ,95.28 ,90.31 ,91.33 ,90.82 ,86.79 ,87.48 ,86.62 ,89.88 ,89.11 ,88.94 ,92.02 ,88.25 ,87.91 ,89.96 ,89.19 ,84.99 ,86.28 ,87.48 ,86.54 ,84.91 ,85.68 
中國,China,1240 ,411 ,551 ,478 ,3330 ,32200 ,69.33 ,67.52 ,67.45 ,67.76 ,67.39 ,63.88 ,64.61 ,64.24 ,61.39 ,61.88 ,61.27 ,63.58 ,63.03 ,62.91 ,65.09 ,62.42 ,62.18 ,63.64 ,63.09 ,60.12 ,61.03 ,61.88 ,61.21 ,60.06 ,60.61 
墨西哥,Mexico,1081 ,377 ,523 ,916 ,2602 ,26071 ,60.44 ,58.86 ,58.81 ,59.07 ,58.75 ,55.69 ,56.32 ,56.00 ,53.52 ,53.94 ,53.42 ,55.42 ,54.95 ,54.84 ,56.74 ,54.42 ,54.21 ,55.48 ,55.00 ,52.41 ,53.20 ,53.94 ,53.36 ,52.36 ,52.83 
秘魯,Peru,1804 ,572 ,467 ,480 ,1544 ,17144 ,100.87 ,98.22 ,98.14 ,98.58 ,98.05 ,92.93 ,93.99 ,93.46 ,89.32 ,90.02 ,89.14 ,92.49 ,91.70 ,91.52 ,94.70 ,90.82 ,90.46 ,92.58 ,91.79 ,87.47 ,88.79 ,90.02 ,89.05 ,87.38 ,88.17 
哥倫比亞,Colombia,1826 ,771 ,442 ,601 ,2053 ,51220 ,102.10 ,99.42 ,99.33 ,99.78 ,99.24 ,94.07 ,95.14 ,94.60 ,90.41 ,91.12 ,90.23 ,93.62 ,92.82 ,92.64 ,95.85 ,91.92 ,91.57 ,93.71 ,92.91 ,88.53 ,89.87 ,91.12 ,90.14 ,88.44 ,89.25 
美國,United States,844 ,300 ,440 ,530 ,3067 ,19473 ,47.19 ,45.95 ,45.91 ,46.12 ,45.87 ,43.48 ,43.97 ,43.73 ,41.79 ,42.12 ,41.70 ,43.27 ,42.90 ,42.82 ,44.30 ,42.49 ,42.32 ,43.31 ,42.94 ,40.92 ,41.54 ,42.12 ,41.66 ,40.88 ,41.25 
剛果民主共和國,Democratic Republic of the Congo,1087 ,244 ,430 ,294 ,1480 ,11007 ,60.78 ,59.18 ,59.13 ,59.40 ,59.08 ,56.00 ,56.63 ,56.32 ,53.82 ,54.24 ,53.71 ,55.73 ,55.25 ,55.15 ,57.06 ,54.72 ,54.51 ,55.78 ,55.31 ,52.70 ,53.50 ,54.24 ,53.66 ,52.65 ,53.13 
印度,India,1180 ,390 ,412 ,689 ,2465 ,18664 ,65.98 ,64.25 ,64.19 ,64.48 ,64.13 ,60.79 ,61.48 ,61.13 ,58.42 ,58.88 ,58.31 ,60.50 ,59.98 ,59.87 ,61.94 ,59.40 ,59.17 ,60.56 ,60.04 ,57.21 ,58.08 ,58.88 ,58.25 ,57.15 ,57.67 
肯亞,Kenya,1034 ,114 ,376 ,280 ,1045 ,6506 ,57.82 ,56.30 ,56.25 ,56.50 ,56.20 ,53.27 ,53.87 ,53.57 ,51.19 ,51.60 ,51.09 ,53.01 ,52.56 ,52.46 ,54.28 ,52.05 ,51.85 ,53.06 ,52.61 ,50.13 ,50.89 ,51.60 ,51.04 ,50.08 ,50.54 
阿根廷,Argentina,998 ,172 ,374 ,437 ,1002 ,9372 ,55.80 ,54.34 ,54.29 ,54.53 ,54.24 ,51.41 ,52.00 ,51.70 ,49.41 ,49.80 ,49.31 ,51.17 ,50.73 ,50.63 ,52.39 ,50.24 ,50.05 ,51.22 ,50.78 ,48.39 ,49.12 ,49.80 ,49.27 ,48.34 ,48.78 
厄瓜多,Ecuador,1588 ,539 ,372 ,444 ,1098 ,19362 ,88.79 ,86.46 ,86.39 ,86.77 ,86.31 ,81.81 ,82.74 ,82.27 ,78.62 ,79.24 ,78.47 ,81.42 ,80.72 ,80.56 ,83.36 ,79.94 ,79.63 ,81.50 ,80.80 ,76.99 ,78.16 ,79.24 ,78.39 ,76.92 ,77.61 
委內瑞拉,Venezuela,1364 ,360 ,363 ,405 ,1709 ,21073 ,76.27 ,74.27 ,74.20 ,74.53 ,74.13 ,70.27 ,71.07 ,70.67 ,67.53 ,68.07 ,67.40 ,69.93 ,69.33 ,69.20 ,71.60 ,68.67 ,68.40 ,70.00 ,69.40 ,66.13 ,67.13 ,68.07 ,67.33 ,66.07 ,66.67 
玻利維亞,Bolivia,1427 ,244 ,363 ,310 ,392 ,17367 ,79.79 ,77.70 ,77.63 ,77.98 ,77.56 ,73.51 ,74.35 ,73.93 ,70.65 ,71.21 ,70.51 ,73.16 ,72.54 ,72.40 ,74.91 ,71.84 ,71.56 ,73.23 ,72.61 ,69.19 ,70.23 ,71.21 ,70.44 ,69.12 ,69.75 
坦尚尼亞,Tanzania,1052 ,204 ,359 ,359 ,1750 ,10008 ,58.82 ,57.28 ,57.23 ,57.48 ,57.18 ,54.19 ,54.81 ,54.50 ,52.09 ,52.50 ,51.98 ,53.94 ,53.47 ,53.37 ,55.22 ,52.96 ,52.75 ,53.99 ,53.53 ,51.01 ,51.78 ,52.50 ,51.93 ,50.95 ,51.42 
澳大利亞,Australia,705 ,242 ,349 ,1038 ,4869 ,15638 ,39.42 ,38.39 ,38.35 ,38.52 ,38.32 ,36.32 ,36.73 ,36.52 ,34.91 ,35.18 ,34.84 ,36.15 ,35.84 ,35.77 ,37.01 ,35.49 ,35.35 ,36.18 ,35.87 ,34.18 ,34.70 ,35.18 ,34.80 ,34.15 ,34.46 
馬來西亞,Malaysia,702 ,260 ,336 ,484 ,1930 ,15500 ,39.25 ,38.22 ,38.19 ,38.36 ,38.15 ,36.16 ,36.58 ,36.37 ,34.76 ,35.03 ,34.69 ,35.99 ,35.68 ,35.61 ,36.85 ,35.34 ,35.20 ,36.03 ,35.72 ,34.04 ,34.55 ,35.03 ,34.65 ,34.00 ,34.31 
喀麥隆,Cameroon,874 ,218 ,335 ,283 ,1042 ,8260 ,48.87 ,47.59 ,47.54 ,47.76 ,47.50 ,45.02 ,45.54 ,45.28 ,43.27 ,43.61 ,43.19 ,44.81 ,44.43 ,44.34 ,45.88 ,44.00 ,43.83 ,44.85 ,44.47 ,42.38 ,43.02 ,43.61 ,43.14 ,42.33 ,42.72 
烏干達,Uganda,987 ,60 ,319 ,175 ,264 ,6500 ,55.19 ,53.74 ,53.69 ,53.93 ,53.64 ,50.85 ,51.42 ,51.13 ,48.87 ,49.25 ,48.77 ,50.60 ,50.17 ,50.07 ,51.81 ,49.69 ,49.49 ,50.65 ,50.22 ,47.85 ,48.58 ,49.25 ,48.72 ,47.81 ,48.24 
